tag,step,wall_time,value
Episode_Reward/action_rate_l2,52499,1785318388.8915133,-0.0019847708754241467
Episode_Reward/action_rate_l2,52500,1785318389.860585,-0.005952063016593456
Episode_Reward/action_rate_l2,52501,1785318390.8483424,-0.008524172008037567
Episode_Reward/action_rate_l2,52502,1785318391.794196,-0.014833053573966026
Episode_Reward/action_rate_l2,52503,1785318392.724407,-0.0110285934060812
Episode_Reward/action_rate_l2,52504,1785318393.6659267,-0.011816790327429771
Episode_Reward/action_rate_l2,52505,1785318394.586073,-0.018456999212503433
Episode_Reward/action_rate_l2,52506,1785318395.505295,-0.017054013907909393
Episode_Reward/action_rate_l2,52507,1785318396.409027,-0.017363127321004868
Episode_Reward/action_rate_l2,52508,1785318397.3102798,-0.01857757568359375
Episode_Reward/action_rate_l2,52509,1785318398.2483652,-0.02015700191259384
Episode_Reward/action_rate_l2,52510,1785318399.1676307,-0.022403329610824585
Episode_Reward/action_rate_l2,52511,1785318400.0970323,-0.0243552066385746
Episode_Reward/action_rate_l2,52512,1785318401.0145957,-0.024447087198495865
Episode_Reward/action_rate_l2,52513,1785318401.9261134,-0.026642613112926483
Episode_Reward/action_rate_l2,52514,1785318402.828754,-0.029400534927845
Episode_Reward/action_rate_l2,52515,1785318403.7553165,-0.030496224761009216
Episode_Reward/action_rate_l2,52516,1785318404.662675,-0.03286195546388626
Episode_Reward/action_rate_l2,52517,1785318405.5667222,-0.03526441752910614
Episode_Reward/action_rate_l2,52518,1785318406.4744437,-0.036046937108039856
Episode_Reward/action_rate_l2,52519,1785318407.400673,-0.03901972621679306
Episode_Reward/action_rate_l2,52520,1785318408.3550885,-0.038887303322553635
Episode_Reward/action_rate_l2,52521,1785318409.263965,-0.04105980321764946
Episode_Reward/action_rate_l2,52522,1785318410.1674933,-0.04434163495898247
Episode_Reward/action_rate_l2,52523,1785318411.0916333,-0.04501103609800339
Episode_Reward/action_rate_l2,52524,1785318411.985205,-0.04734789952635765
Episode_Reward/action_rate_l2,52525,1785318412.9187582,-0.049769289791584015
Episode_Reward/action_rate_l2,52526,1785318413.8406365,-0.05126124620437622
Episode_Reward/action_rate_l2,52527,1785318414.7536252,-0.05144236609339714
Episode_Reward/action_rate_l2,52528,1785318415.6944628,-0.057480424642562866
Episode_Reward/action_rate_l2,52529,1785318416.6197424,-0.056051939725875854
Episode_Reward/action_rate_l2,52530,1785318417.5616112,-0.058249324560165405
Episode_Reward/action_rate_l2,52531,1785318418.4950716,-0.059086546301841736
Episode_Reward/action_rate_l2,52532,1785318419.4211788,-0.061626892536878586
Episode_Reward/action_rate_l2,52533,1785318420.3365886,-0.0641012042760849
Episode_Reward/action_rate_l2,52534,1785318421.2572343,-0.06519454717636108
Episode_Reward/action_rate_l2,52535,1785318422.186735,-0.06492979824542999
Episode_Reward/action_rate_l2,52536,1785318423.1000133,-0.0688839852809906
Episode_Reward/action_rate_l2,52537,1785318424.0490174,-0.0669068694114685
Episode_Reward/action_rate_l2,52538,1785318424.9799867,-0.07341091334819794
Episode_Reward/action_rate_l2,52539,1785318425.8960276,-0.07194359600543976
Episode_Reward/action_rate_l2,52540,1785318426.8236375,-0.07694604992866516
Episode_Reward/action_rate_l2,52541,1785318427.754731,-0.07730303704738617
Episode_Reward/action_rate_l2,52542,1785318428.6861339,-0.07748334109783173
Episode_Reward/action_rate_l2,52543,1785318429.654492,-0.08186490088701248
Episode_Reward/action_rate_l2,52544,1785318430.6134675,-0.08137880265712738
Episode_Reward/action_rate_l2,52545,1785318431.499777,-0.08602684736251831
Episode_Reward/action_rate_l2,52546,1785318432.452885,-0.0867713913321495
Episode_Reward/action_rate_l2,52547,1785318433.3813307,-0.08024278283119202
Episode_Reward/action_rate_l2,52548,1785318434.2513835,-0.0892174243927002
Episode_Reward/action_rate_l2,52549,1785318435.1748936,-0.09035530686378479
Episode_Reward/action_rate_l2,52550,1785318436.0977051,-0.091942697763443
Episode_Reward/action_rate_l2,52551,1785318437.0254023,-0.09503921121358871
Episode_Reward/action_rate_l2,52552,1785318437.9356894,-0.10041342675685883
Episode_Reward/action_rate_l2,52553,1785318438.8385928,-0.09855785965919495
Episode_Reward/action_rate_l2,52554,1785318439.7770662,-0.09799318760633469
Episode_Reward/action_rate_l2,52555,1785318440.7247396,-0.10018205642700195
Episode_Reward/action_rate_l2,52556,1785318441.6368983,-0.10483710467815399
Episode_Reward/action_rate_l2,52557,1785318442.5618806,-0.09991701692342758
Episode_Reward/action_rate_l2,52558,1785318443.479525,-0.10545971244573593
Episode_Reward/action_rate_l2,52559,1785318444.4363503,-0.11100001633167267
Episode_Reward/action_rate_l2,52560,1785318445.326815,-0.11041285842657089
Episode_Reward/action_rate_l2,52561,1785318446.2505746,-0.11431281268596649
Episode_Reward/action_rate_l2,52562,1785318447.1819322,-0.1154090166091919
Episode_Reward/action_rate_l2,52563,1785318448.1111627,-0.11671902984380722
Episode_Reward/action_rate_l2,52564,1785318449.005093,-0.11932744830846786
Episode_Reward/action_rate_l2,52565,1785318449.947448,-0.1162155270576477
Episode_Reward/action_rate_l2,52566,1785318450.8794105,-0.1200457438826561
Episode_Reward/action_rate_l2,52567,1785318451.8228776,-0.12117515504360199
Episode_Reward/action_rate_l2,52568,1785318452.7448535,-0.12522834539413452
Episode_Reward/action_rate_l2,52569,1785318453.6854293,-0.12555032968521118
Episode_Reward/action_rate_l2,52570,1785318454.6081142,-0.12859517335891724
Episode_Reward/action_rate_l2,52571,1785318455.5209398,-0.12110751122236252
Episode_Reward/action_rate_l2,52572,1785318456.423513,-0.13199535012245178
Episode_Reward/action_rate_l2,52573,1785318457.3551245,-0.13457143306732178
Episode_Reward/action_rate_l2,52574,1785318458.3435314,-0.13469144701957703
Episode_Reward/action_rate_l2,52575,1785318459.298903,-0.1354328691959381
Episode_Reward/action_rate_l2,52576,1785318460.2014058,-0.13769222795963287
Episode_Reward/action_rate_l2,52577,1785318461.1100948,-0.13961683213710785
Episode_Reward/action_rate_l2,52578,1785318462.0125847,-0.1439325511455536
Episode_Reward/action_rate_l2,52579,1785318462.94458,-0.14450743794441223
Episode_Reward/action_rate_l2,52580,1785318463.8335803,-0.14514391124248505
Episode_Reward/action_rate_l2,52581,1785318464.7653422,-0.14824551343917847
Episode_Reward/action_rate_l2,52582,1785318465.681375,-0.15039347112178802
Episode_Reward/action_rate_l2,52583,1785318466.6127586,-0.15122190117835999
Episode_Reward/action_rate_l2,52584,1785318467.5132163,-0.1507634073495865
Episode_Reward/action_rate_l2,52585,1785318468.4350085,-0.15337970852851868
Episode_Reward/action_rate_l2,52586,1785318469.3563328,-0.16058453917503357
